id,retailerId,salesRepId,status,paymentMode,totalAmount,billNumber,remarks,gpsLatitude,gpsLongitude,originalCreatedAt,cancelledAt,createdAt,updatedAt
100,193,,Cancelled,Credit,1050.0,1590,,0.0,0.0,2026-03-02 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
101,251,,Cancelled,Credit,1350.0,1607,,0.0,0.0,2026-03-02 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
102,447,,Cancelled,Credit,146.0,1600,,0.0,0.0,2026-03-02 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
103,18,,Cancelled,Credit,630.0,1665,,0.0,0.0,2026-03-03 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
104,728,,Cancelled,Credit,17999.0,1663,,0.0,0.0,2026-03-03 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
105,622,,Cancelled,Credit,210.0,1661,,0.0,0.0,2026-03-03 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
106,570,,Cancelled,Credit,2370.0,1645,,0.0,0.0,2026-03-03 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
107,280,,Cancelled,Credit,420.0,1633,,0.0,0.0,2026-03-03 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
108,725,,Cancelled,Credit,210.0,1631,,0.0,0.0,2026-03-03 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
109,697,,Cancelled,Credit,300.0,1629,,0.0,0.0,2026-03-03 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
110,570,,Cancelled,Credit,2370.0,1645,,0.0,0.0,2026-03-03 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
111,434,,Cancelled,Credit,840.0,1667,,0.0,0.0,2026-03-03 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
112,697,,Cancelled,Credit,300.0,1629,,0.0,0.0,2026-03-03 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
113,725,,Cancelled,Credit,210.0,1631,,0.0,0.0,2026-03-03 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
114,434,,Cancelled,Credit,840.0,1667,,0.0,0.0,2026-03-03 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
115,18,,Cancelled,Credit,630.0,1665,,0.0,0.0,2026-03-03 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
116,728,,Cancelled,Credit,17999.0,1663,,0.0,0.0,2026-03-03 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
117,622,,Cancelled,Credit,210.0,1661,,0.0,0.0,2026-03-03 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
118,280,,Cancelled,Credit,420.0,1633,,0.0,0.0,2026-03-03 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
119,251,,Cancelled,Credit,1350.0,1686,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
120,353,,Cancelled,Credit,210.0,1685,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
121,735,,Cancelled,Credit,1410.0,1706,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
122,598,,Cancelled,Credit,1329.0,1673,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
123,505,,Cancelled,Credit,630.0,1696,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
124,267,,Cancelled,Credit,1038.0,1675,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
125,316,,Cancelled,Credit,133.0,1704,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
126,598,,Cancelled,Credit,1329.0,1673,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
127,601,,Cancelled,Credit,960.0,1709,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
128,353,,Cancelled,Credit,210.0,1685,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
129,251,,Cancelled,Credit,1350.0,1686,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
130,505,,Cancelled,Credit,630.0,1696,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
131,441,,Cancelled,Credit,90.0,1698,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
132,316,,Cancelled,Credit,133.0,1704,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
133,735,,Cancelled,Credit,1410.0,1706,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
134,137,,Cancelled,Credit,3780.0,1710,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
135,505,,Cancelled,Credit,630.0,1713,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
136,714,,Cancelled,Credit,1502.0,1716,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
137,710,,Cancelled,Credit,210.0,1721,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
138,714,,Cancelled,Credit,210.0,1722,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
139,662,,Cancelled,Credit,210.0,1723,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
140,267,,Cancelled,Credit,1038.0,1675,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
141,441,,Cancelled,Credit,90.0,1698,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
142,662,,Cancelled,Credit,210.0,1723,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
143,601,,Cancelled,Credit,960.0,1709,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
144,137,,Cancelled,Credit,3780.0,1710,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
145,505,,Cancelled,Credit,630.0,1713,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
146,714,,Cancelled,Credit,1502.0,1716,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
147,710,,Cancelled,Credit,210.0,1721,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
148,714,,Cancelled,Credit,210.0,1722,,0.0,0.0,2026-03-04 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
149,745,,Cancelled,Credit,180.0,1744,,0.0,0.0,2026-03-05 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
150,510,,Cancelled,Credit,300.0,1745,,0.0,0.0,2026-03-05 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
151,193,,Cancelled,Credit,1050.0,1747,,0.0,0.0,2026-03-05 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
152,630,,Cancelled,Credit,210.0,1754,,0.0,0.0,2026-03-05 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
153,228,,Cancelled,Credit,198.0,1767,,0.0,0.0,2026-03-05 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
154,745,,Cancelled,Credit,180.0,1744,,0.0,0.0,2026-03-05 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
155,522,,Cancelled,Credit,210.0,1741,,0.0,0.0,2026-03-05 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
156,193,,Cancelled,Credit,1050.0,1747,,0.0,0.0,2026-03-05 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
157,522,,Cancelled,Credit,210.0,1741,,0.0,0.0,2026-03-05 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
158,180,,Cancelled,Credit,210.0,1765,,0.0,0.0,2026-03-05 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
159,228,,Cancelled,Credit,198.0,1767,,0.0,0.0,2026-03-05 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
160,180,,Cancelled,Credit,210.0,1765,,0.0,0.0,2026-03-05 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
161,510,,Cancelled,Credit,300.0,1745,,0.0,0.0,2026-03-05 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
162,630,,Cancelled,Credit,210.0,1754,,0.0,0.0,2026-03-05 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
163,429,,Cancelled,Credit,1809.0,1784,,0.0,0.0,2026-03-06 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
164,622,,Cancelled,Credit,210.0,1809,,0.0,0.0,2026-03-06 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
165,58,,Cancelled,Credit,210.0,1805,,0.0,0.0,2026-03-06 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
166,717,,Cancelled,Credit,210.0,1803,,0.0,0.0,2026-03-06 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
167,251,,Cancelled,Credit,288.0,1794,,0.0,0.0,2026-03-06 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
168,657,,Cancelled,Credit,420.0,1789,,0.0,0.0,2026-03-06 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
169,450,,Cancelled,Credit,426.0,1785,,0.0,0.0,2026-03-06 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
170,382,,Cancelled,Credit,90.0,1818,,0.0,0.0,2026-03-06 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
171,78,,Cancelled,Credit,210.0,1811,,0.0,0.0,2026-03-06 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
172,251,,Cancelled,Credit,288.0,1794,,0.0,0.0,2026-03-06 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
173,58,,Cancelled,Credit,210.0,1805,,0.0,0.0,2026-03-06 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
174,622,,Cancelled,Credit,210.0,1809,,0.0,0.0,2026-03-06 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
175,717,,Cancelled,Credit,210.0,1803,,0.0,0.0,2026-03-06 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
176,429,,Cancelled,Credit,1809.0,1784,,0.0,0.0,2026-03-06 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
177,450,,Cancelled,Credit,426.0,1785,,0.0,0.0,2026-03-06 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
178,657,,Cancelled,Credit,420.0,1789,,0.0,0.0,2026-03-06 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
179,78,,Cancelled,Credit,210.0,1811,,0.0,0.0,2026-03-06 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
180,382,,Cancelled,Credit,90.0,1818,,0.0,0.0,2026-03-06 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
181,755,,Cancelled,Credit,210.0,1836,,0.0,0.0,2026-03-07 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
182,759,,Cancelled,Credit,198.0,1865,,0.0,0.0,2026-03-07 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
183,614,,Cancelled,Credit,657.0,1866,,0.0,0.0,2026-03-07 00:00:00,2026-03-07 12:26:45,2026-03-07 12:26:45,2026-03-07 12:26:45
184,614,,Cancelled,Credit,657.0,1866,,0.0,0.0,2026-03-07 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
185,759,,Cancelled,Credit,198.0,1865,,0.0,0.0,2026-03-07 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
186,755,,Cancelled,Credit,210.0,1836,,0.0,0.0,2026-03-07 00:00:00,2026-03-07 10:30:42,2026-03-07 10:30:42,2026-03-07 10:30:42
187,435,,Cancelled,Credit,1433.0,1915,,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00
188,395,,Cancelled,Credit,228.0,1898,,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00
189,643,,Cancelled,Credit,336.0,1946,,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00
190,647,,Cancelled,Credit,3582.0,1945,,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00
191,162,,Cancelled,Credit,168.0,1935,,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00
192,578,,Cancelled,Credit,564.0,2020,,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,2026-03-11 00:00:00,2026-03-11 00:00:00
193,450,,Cancelled,Credit,396.0,2018,,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,2026-03-11 00:00:00,2026-03-11 00:00:00
194,429,,Cancelled,Credit,1632.0,2017,,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,2026-03-11 00:00:00,2026-03-11 00:00:00
195,541,,Cancelled,Credit,3580.0,2063,,0.0,0.0,2026-03-12 17:59:12,2026-03-13 20:46:25,2026-03-13 20:46:25,2026-03-13 20:46:25
196,652,,Cancelled,Credit,840.0,2069,,0.0,0.0,2026-03-12 17:59:12,2026-03-13 20:46:25,2026-03-13 20:46:25,2026-03-13 20:46:25
197,801,,Cancelled,Credit,310.0,2103,,0.0,0.0,2026-03-13 00:00:00,2026-03-14 22:23:18,2026-03-14 22:23:18,2026-03-14 22:23:18
198,592,,Cancelled,Credit,1260.0,2107,,0.0,0.0,2026-03-13 00:00:00,2026-03-14 22:23:18,2026-03-14 22:23:18,2026-03-14 22:23:18
199,103,,Cancelled,Credit,3976.0,2110,,0.0,0.0,2026-03-13 00:00:00,2026-03-14 22:23:18,2026-03-14 22:23:18,2026-03-14 22:23:18
